"사망원인별(104항목)","성별","항목","단위","1995.01 월","1995.02 월","1995.03 월","1995.04 월","1995.05 월","1995.06 월","1995.07 월","1995.08 월","1995.09 월","1995.10 월","1995.11 월","1995.12 월","1996.01 월","1996.02 월","1996.03 월","1996.04 월","1996.05 월","1996.06 월","1996.07 월","1996.08 월","1996.09 월","1996.10 월","1996.11 월","1996.12 월","1997.01 월","1997.02 월","1997.03 월","1997.04 월","1997.05 월","1997.06 월","1997.07 월","1997.08 월","1997.09 월","1997.10 월","1997.11 월","1997.12 월","1998.01 월","1998.02 월","1998.03 월","1998.04 월","1998.05 월","1998.06 월","1998.07 월","1998.08 월","1998.09 월","1998.10 월","1998.11 월","1998.12 월","1999.01 월","1999.02 월","1999.03 월","1999.04 월","1999.05 월","1999.06 월","1999.07 월","1999.08 월","1999.09 월","1999.10 월","1999.11 월","1999.12 월","2000.01 월","2000.02 월","2000.03 월","2000.04 월","2000.05 월","2000.06 월","2000.07 월","2000.08 월","2000.09 월","2000.10 월","2000.11 월","2000.12 월","2001.01 월","2001.02 월","2001.03 월","2001.04 월","2001.05 월","2001.06 월","2001.07 월","2001.08 월","2001.09 월","2001.10 월","2001.11 월","2001.12 월","2002.01 월","2002.02 월","2002.03 월","2002.04 월","2002.05 월","2002.06 월","2002.07 월","2002.08 월","2002.09 월","2002.10 월","2002.11 월","2002.12 월","2003.01 월","2003.02 월","2003.03 월","2003.04 월","2003.05 월","2003.06 월","2003.07 월","2003.08 월","2003.09 월","2003.10 월","2003.11 월","2003.12 월","2004.01 월","2004.02 월","2004.03 월","2004.04 월","2004.05 월","2004.06 월","2004.07 월","2004.08 월","2004.09 월","2004.10 월","2004.11 월","2004.12 월","2005.01 월","2005.02 월","2005.03 월","2005.04 월","2005.05 월","2005.06 월","2005.07 월","2005.08 월","2005.09 월","2005.10 월","2005.11 월","2005.12 월","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"혈액 및 조혈기관질환과 면역메커니즘을 침범하는 특정장애 (D50-D89)","남자","사망자수[명]","명","21","17","22","13","16","18","24","27","16","14","12","21","10","16","18","15","16","22","14","11","14","19","15","15","9","14","17","13","16","18","14","15","16","14","15","20","22","10","17","15","17","21","21","18","20","28","18","30","22","17","21","16","18","19","11","23","21","19","19","24","16","13","25","19","28","18","18","15","16","25","13","15","20","22","12","19","15","20","22","21","17","14","19","18","13","16","16","8","14","15","16","22","9","17","25","23","24","13","17","13","19","16","20","15","7","17","19","21","16","22","20","17","16","17","15","20","17","20","23","16","21","19","17","10","14","18","21","17","20","13","14","23","16","17","22","9","17","18","12","19","18","16","21","17","20","19","18","13","21","18","22","21","15","23","26","21","17","15","17","23","22","17","20","18","16","19","19","13","27","18","24","25","17","18","25","19","20","24","31","26","21","18","25","21","17","20","25","21","28","37","29","24","17","21","22","28","14","17","25","24","27","23","22","30","26","21","22","14","19","17","26","28","24","31","27","24","20","14","29","22","16","31","31","28","26","31","28","31","24","28","24","23","20","17","24","21","23","30","23","26","23","26","29","21","22","24","26","31","23","29","43","25","23","17","27","17","22","23","28","19","27","30","29","20","36","21","25","22","19","17","22","32","28","25","33","28","36","24","21","29","34","30","29","44","33","28","34","34","30","30","35","26","27","35","33","35","32","22","24","28","28","43","32","25","27","23","34","44","33","30","32","27","29","20","25","30","38","28","28","36","27","33","35","33","26","31","36","21","27","29","27","37","25","38","44","34","33","35","31","32","33","35","26","32","31","32","44","29","31","30","33","42","29","28","33","45","34","32","34","34",
"혈액 및 조혈기관질환과 면역메커니즘을 침범하는 특정장애 (D50-D89)","여자","사망자수[명]","명","12","21","13","15","27","19","12","15","18","13","17","13","26","12","17","21","18","7","21","20","19","17","22","14","16","15","18","16","12","14","17","16","18","24","10","29","21","18","19","28","20","22","20","19","20","27","28","26","19","17","19","24","29","13","21","17","20","25","26","20","36","23","17","18","20","28","31","17","13","27","16","17","17","28","22","27","9","17","17","20","18","18","29","17","20","15","18","26","20","21","27","19","25","25","21","26","21","22","15","24","14","12","18","13","20","28","17","19","17","16","19","20","15","14","21","24","24","15","23","19","24","18","18","11","25","22","24","23","19","20","19","13","28","29","22","20","28","10","20","21","19","19","21","24","26","12","20","17","18","28","21","23","24","36","23","24","19","26","17","18","19","23","24","22","20","33","27","19","22","22","28","32","25","20","26","30","24","25","26","17","26","33","22","17","38","27","26","19","28","42","24","27","26","18","23","36","38","20","23","27","24","28","23","16","29","31","26","23","30","23","22","30","27","34","35","37","35","22","35","28","41","33","26","21","32","27","45","38","32","34","33","25","25","28","40","29","30","30","24","24","30","27","38","34","34","23","32","31","36","45","34","38","38","38","29","30","25","29","36","39","30","38","51","38","55","22","43","35","27","36","32","48","41","50","30","50","54","42","36","49","41","44","33","35","47","23","44","49","36","31","52","51","35","44","42","51","31","34","35","34","44","34","53","36","41","43","44","46","34","41","43","43","43","39","38","42","41","34","46","40","31","42","41","49","38","41","46","44","43","35","43","41","38","44","48","46","37","37","35","34","44","28","46","41","35","43","40","49","36","45","41","46","44","37","40","57","30","40","45","46",
"내분비, 영양 및 대사 질환 (E00-E88)","계","사망자수[명]","명","693","725","856","740","707","655","629","649","682","692","705","825","778","700","756","745","715","643","723","668","659","757","726","799","854","762","782","785","782","702","696","736","731","864","804","945","828","814","944","975","884","872","850","885","892","968","935","1108","1098","899","1027","946","924","856","803","827","825","1023","941","1035","1267","977","1106","984","877","860","874","949","921","1041","1011","1006","1150","1028","1240","1030","1029","917","920","892","964","1033","1046","1117","1107","1041","1128","1078","1065","875","929","1005","1025","1115","1198","1382","1194","1048","1079","1068","1124","978","1005","963","1004","1126","1060","1205","1173","1052","1216","1131","1099","923","941","925","952","1039","953","1073","1181","1038","1124","1070","1131","912","902","878","953","1097","1035","1163","1132","1005","1122","1038","1016","888","866","965","993","1026","1107","1155","1246","957","1124","1053","1035","849","908","881","892","998","1027","1051","1088","1012","1103","952","860","724","817","821","824","909","923","1020","1044","875","855","952","906","845","717","817","803","863","927","958","981","913","947","934","896","891","868","817","850","991","1022","1036","1185","1013","1048","951","971","979","856","870","822","1000","949","1071","1222","1313","1192","1079","928","912","886","954","898","1044","1023","1092","1119","1021","1045","1019","921","911","869","890","884","988","1102","1075","1029","1073","1078","923","955","848","894","853","877","973","986","1122","1058","1015","1165","1038","978","872","878","870","806","963","982","1034","1032","1009","1042","893","884","748","788","799","854","964","987","1063","985","966","979","851","842","785","788","769","756","892","879","1040","1161","892","865","819","832","754","806","840","714","872","838","932","896","774","872","792","774","724","702","711","691","815","830","921","986","800","897","820","850","753","741","765","785","859","861","935","967","825","898","786","830","770","824","938","830","917","910","1029","1103","1091","1445","1166","995","826","905","954","1051","1104","1056","1169","1193","999","1022","1039","1083","905","954","1077","955","1050","1159","1256","1202","1052","1075","1049","907","880","947","1137","1041","1044","1053","1165",
"내분비, 영양 및 대사 질환 (E00-E88)","남자","사망자수[명]","명","352","382","443","382","354","324","303","304","328","353","340","436","393","362","384","368","364","328","356","315","318","376","386","369","444","400","415","392","417","364","325","372","360","425","400","463","429","413","492","552","432","439","432","445","445","486","473","547","574","454","510","453","435","412","408","391","404","519","461","525","648","481","536","476","434","444","436","479","463","498","467","515","578","521","604","506","512","434","451","432","449","517","507","556","546","535","550","522","527","421","424","478","510","502","576","650","578","507","537","549","556","459","484","485","513","560","517","602","600","497","606","566","548","441","437","466","465","531","460","541","588","521","574","585","561","453","431","469","466","556","526","581","562","497","585","530","482","443","419","472","494","530","579","564","589","471","588","553","514","409","467","446","459","479","529","536","543","509","545","478","449","360","398","415","423","445","477","510","553","447","430","489","459","416","345","412","401","436","456","509","500","454","473","511","464","446","434","401","449","479","512","534","586","535","538","502","493","510","431","433","436","515","480","572","649","669","611","539","486","456","455","492","450","506","499","528","537","484","519","537","453","470","434","435","426","508","535","534","538","533","551","430","466","436","461","438","445","513","483","542","514","480","597","507","498","441","406","438","416","498","492","525","554","508","510","448","477","381","415","383","427","480","474","494","497","498","462","420","423","370","395","375","386","442","412","488","548","428","419","423","401","371","435","436","370","423","442","469","436","418","439","412","388","340","351","365","346","423","444","455","500","421","463","407","448","384","357","374","400","442","440","469","502","461","455","419","432","395","430","475","420","480","486","518","565","520","748","585","527","404","460","516","524","554","558","568","642","508","506","581","593","468","500","544","489","556","606","668","624","564","578","545","471","479","492","601","546","546","546","616",
"내분비, 영양 및 대사 질환 (E00-E88)","여자","사망자수[명]","명","341","343","413","358","353","331","326","345","354","339","365","389","385","338","372","377","351","315","367","353","341","381","340","430","410","362","367","393","365","338","371","364","371","439","404","482","399","401","452","423","452","433","418","440","447","482","462","561","524","445","517","493","489","444","395","436","421","504","480","510","619","496","570","508","443","416","438","470","458","543","544","491","572","507","636","524","517","483","469","460","515","516","539","561","561","506","578","556","538","454","505","527","515","613","622","732","616","541","542","519","568","519","521","478","491","566","543","603","573","555","610","565","551","482","504","459","487","508","493","532","593","517","550","485","570","459","471","409","487","541","509","582","570","508","537","508","534","445","447","493","499","496","528","591","657","486","536","500","521","440","441","435","433","519","498","515","545","503","558","474","411","364","419","406","401","464","446","510","491","428","425","463","447","429","372","405","402","427","471","449","481","459","474","423","432","445","434","416","401","512","510","502","599","478","510","449","478","469","425","437","386","485","469","499","573","644","581","540","442","456","431","462","448","538","524","564","582","537","526","482","468","441","435","455","458","480","567","541","491","540","527","493","489","412","433","415","432","460","503","580","544","535","568","531","480","431","472","432","390","465","490","509","478","501","532","445","407","367","373","416","427","484","513","569","488","468","517","431","419","415","393","394","370","450","467","552","613","464","446","396","431","383","371","404","344","449","396","463","460","356","433","380","386","384","351","346","345","392","386","466","486","379","434","413","402","369","384","391","385","417","421","466","465","364","443","367","398","375","394","463","410","437","424","511","538","571","697","581","468","422","445","438","527","550","498","601","551","491","516","458","490","437","454","533","466","494","553","588","578","488","497","504","436","401","455","536","495","498","507","549",
"정신 및 행동장애 (F01-F99)","계","사망자수[명]","명","450","399","478","397","388","382","430","404","496","528","458","444","483","470","572","512","446","443","542","469","544","548","493","534","585","546","636","587","562","493","491","505","479","564","575","575","556","502","661","604","623","536","556","613","583","689","709","719","725","530","641","552","500","507","426","524","550","648","566","641","649","545","575","520","480","391","451","527","563","622","639","535","603","484","546","549","531","428","480","466","507","638","621","599","613","467","527","461","457","373","394","432","422","482","468","517","457","370","394","366","349","324","315","351","393","429","420","434","427","392","445","414","374","318","341","375","365","509","437","422","469","381","410","379","343","301","305","330","386","386","433","414","413","362","395","367","344","329","341","347","353","382","366","411","456","364","378","329","318","284","296","311","323","364","403","418","496","526","540","486","404","392","448","397","358","461","488","453","518","358","425","435","389","346","379","407","366","457","441","432","473","424","414","399","392","403","369","360","350","417","468","478","503","468","424","412","395","378","342","415","359","453","460","532","587","665","548","441","411","387","333","411","382","458","499","452","538","457","513","440","414","363","315","389","372","465","456","468","483","428","489","407","396","380","314","362","387","435","488","527","496","457","576","467","405","399","406","381","388","452","465","457","504","498","473","417","378","367","418","402","387","432","486","537","529","461","500","442","424","423","356","399","418","459","451","512","603","430","391","357","350","336","374","329","288","371","405","387","440","382","413","382","379","321","356","404","394","377","402","422","423","400","392","343","339","338","306","387","340","371","352","357","346","255","302","280","272","245","299","276","295","277","288","366","338","292","415","382","290","245","218","272","292","303","300","350","375","322","324","301","348","280","305","420","342","374","389","401","398","370","369","298","326","273","316","341","277","294","261","349",
"정신 및 행동장애 (F01-F99)","남자","사망자수[명]","명","211","187","223","194","179","185","188","190","204","227","212","217","227","190","251","218","193","190","225","220","239","237","222","242","235","226","283","250","240","220","186","220","216","224","256","237","245","231","303","264","272","228","215","269","236","277","283","288","306","217","290","240","222","236","187","231","248","262","223","260","261","241","257","248","205","169","186","219","249","267","249","236","272","209","231","231","223","195","183","212","196","265","226","233","262","200","200","209","194","142","185","173","172","198","172","199","187","140","173","160","159","121","137","161","157","199","165","171","151","169","180","172","156","136","148","139","147","219","179","180","191","175","169","167","157","116","135","133","189","164","176","185","197","154","174","136","156","127","152","162","171","184","167","183","199","166","179","139","131","110","124","123","136","153","181","193","201","218","220","221","174","151","184","174","170","188","192","175","201","150","168","194","162","124","166","186","165","186","185","174","183","185","176","178","162","151","156","153","166","173","201","202","192","203","201","169","165","163","155","172","152","198","189","219","243","224","226","174","171","142","133","173","167","169","200","192","197","203","209","176","172","142","124","161","175","201","176","202","173","175","194","173","168","166","139","144","175","160","196","217","201","194","228","192","171","180","170","168","165","197","179","196","195","219","199","196","173","162","184","161","163","182","207","229","227","189","221","177","172","191","151","170","195","195","191","207","221","174","177","174","161","172","183","152","152","170","192","183","189","182","180","172","180","143","154","182","185","155","179","194","187","193","179","162","172","173","160","211","167","177","165","178","152","134","147","152","149","123","163","147","152","165","161","187","180","166","202","182","144","145","114","148","153","172","157","172","172","155","163","145","153","124","138","192","175","177","192","185","198","179","180","135","162","133","163","181","145","157","162","181",
"정신 및 행동장애 (F01-F99)","여자","사망자수[명]","명","239","212","255","203","209","197","242","214","292","301","246","227","256","280","321","294","253","253","317","249","305","311","271","292","350","320","353","337","322","273","305","285","263","340","319","338","311","271","358","340","351","308","341","344","347","412","426","431","419","313","351","312","278","271","239","293","302","386","343","381","388","304","318","272","275","222","265","308","314","355","390","299","331","275","315","318","308","233","297","254","311","373","395","366","351","267","327","252","263","231","209","259","250","284","296","318","270","230","221","206","190","203","178","190","236","230","255","263","276","223","265","242","218","182","193","236","218","290","258","242","278","206","241","212","186","185","170","197","197","222","257","229","216","208","221","231","188","202","189","185","182","198","199","228","257","198","199","190","187","174","172","188","187","211","222","225","295","308","320","265","230","241","264","223","188","273","296","278","317","208","257","241","227","222","213","221","201","271","256","258","290","239","238","221","230","252","213","207","184","244","267","276","311","265","223","243","230","215","187","243","207","255","271","313","344","441","322","267","240","245","200","238","215","289","299","260","341","254","304","264","242","221","191","228","197","264","280","266","310","253","295","234","228","214","175","218","212","275","292","310","295","263","348","275","234","219","236","213","223","255","286","261","309","279","274","221","205","205","234","241","224","250","279","308","302","272","279","265","252","232","205","229","223","264","260","305","382","256","214","183","189","164","191","177","136","201","213","204","251","200","233","210","199","178","202","222","209","222","223","228","236","207","213","181","167","165","146","176","173","194","187","179","194","121","155","128","123","122","136","129","143","112","127","179","158","126","213","200","146","100","104","124","139","131","143","178","203","167","161","156","195","156","167","228","167","197","197","216","200","191","189","163","164","140","153","160","132","137","99","168",
"신경계통의 질환 (G00-G98)","계","사망자수[명]","명","189","180","228","185","178","163","157","196","192","201","201","202","184","188","195","186","180","174","167","150","168","168","186","221","252","183","188","223","223","186","191","169","180","187","198","220","226","217","214","189","186","189","196","199","194","221","242","250","247","202","189","153","167","153","153","162","189","223","196","191","262","216","241","243","241","218","234","253","219","238","261","253","292","242","252","262","218","238","241","250","244","266","278","294","294","280","322","315","328","303","309","317","320","420","414","425","317","291","312","311","323","262","331","307","328","381","418","404","366","372","358","322","317","305","325","374","289","382","367","382","366","321","363","360","346","314","281","277","323","389","358","449","418","335","366","370","325","317","311","367","332","417","426","439","486","382","415","353","411","396","406","410","439","490","468","533","542","550","599","440","398","356","387","408","335","454","486","502","553","402","466","488","477","388","443","404","435","490","494","483","567","433","492","499","473","505","450","451","472","585","566","559","664","598","587","531","534","459","486","517","512","558","565","629","775","832","734","623","560","556","575","626","594","732","709","822","850","806","869","774","762","662","721","815","749","943","935","928","956","809","862","726","743","660","694","769","773","961","960","1054","925","859","1066","846","841","798","854","805","854","939","923","1023","898","933","971","859","892","831","787","827","851","960","948","1084","995","863","870","885","865","764","854","891","972","1013","1061","1164","1324","1058","990","979","942","958","995","984","1037","1135","1168","1248","1217","1011","1089","950","1015","970","926","1002","1016","1238","1199","1270","1371","1155","1130","1129","1013","1070","1043","1089","1098","1253","1171","1268","1263","1066","1207","1097","1135","1097","1244","1278","1231","1373","1335","1505","1634","1607","2190","1778","1432","1332","1417","1593","1625","1672","1660","1914","1725","1452","1522","1455","1548","1408","1472","1554","1568","1667","1767","1861","1855","1701","1805","1598","1548","1550","1597","1937","1781","1792","1624","1975",
"신경계통의 질환 (G00-G98)","남자","사망자수[명]","명","121","100","130","102","102","94","85","122","102","112","119","104","120","101","114","102","107","98","85","80","89","88","98","128","136","94","109","133","116","117","107","102","105","111","111","111","134","125","120","109","101","89","107","111","105","125","122","146","134","126","115","80","82","93","79","86","102","128","118","102","139","111","130","124","126","125","133","132","123","135","134","145","169","146","142","141","133","132","133","140","138","147","141","146","136","139","144","168","148","162","136","150","166","204","183","201","147","137","138","157","150","128","161","156","167","167","194","192","192","163","157","152","152","148","135","162","138","188","177","191","172","157","169","175","170","157","144","147","156","176","170","204","201","163","182","176","158","147","156","169","159","196","211","213","210","181","213","164","189","199","181","193","197","212","212","220","247","242","249","189","174","153","182","188","158","221","221","216","243","180","209","219","239","192","216","193","207","235","212","213","277","197","232","217","226","219","211","204","191","263","262","252","279","256","267","216","238","205","215","229","225","244","277","285","325","316","301","235","238","231","237","272","278","317","304","328","365","326","359","347","307","260","307","357","326","380","386","395","399","333","360","276","293","274","287","317","332","392","406","420","349","335","408","342","328","318","332","320","361","403","387","435","365","356","384","371","343","353","323","344","336","423","387","449","413","353","354","346","337","314","353","371","389","425","419","457","523","418","394","423","379","388","397","386","427","451","461","482","462","385","435","370","382","391","369","391","438","484","447","486","507","451","444","445","375","429","435","475","440","503","442","506","495","410","489","464","454","470","532","527","501","543","520","578","671","626","792","674","561","497","572","601","646","642","663","746","675","564","592","574","639","561","616","643","620","672","694","735","736","641","719","599","627","631","596","787","740","711","661","761",
"신경계통의 질환 (G00-G98)","여자","사망자수[명]","명","68","80","98","83","76","69","72","74","90","89","82","98","64","87","81","84","73","76","82","70","79","80","88","93","116","89","79","90","107","69","84","67","75","76","87","109","92","92","94","80","85","100","89","88","89","96","120","104","113","76","74","73","85","60","74","76","87","95","78","89","123","105","111","119","115","93","101","121","96","103","127","108","123","96","110","121","85","106","108","110","106","119","137","148","158","141","178","147","180","141","173","167","154","216","231","224","170","154","174","154","173","134","170","151","161","214","224","212","174","209","201","170","165","157","190","212","151","194","190","191","194","164","194","185","176","157","137","130","167","213","188","245","217","172","184","194","167","170","155","198","173","221","215","226","276","201","202","189","222","197","225","217","242","278","256","313","295","308","350","251","224","203","205","220","177","233","265","286","310","222","257","269","238","196","227","211","228","255","282","270","290","236","260","282","247","286","239","247","281","322","304","307","385","342","320","315","296","254","271","288","287","314","288","344","450","516","433","388","322","325","338","354","316","415","405","494","485","480","510","427","455","402","414","458","423","563","549","533","557","476","502","450","450","386","407","452","441","569","554","634","576","524","658","504","513","480","522","485","493","536","536","588","533","577","587","488","549","478","464","483","515","537","561","635","582","510","516","539","528","450","501","520","583","588","642","707","801","640","596","556","563","570","598","598","610","684","707","766","755","626","654","580","633","579","557","611","578","754","752","784","864","704","686","684","638","641","608","614","658","750","729","762","768","656","718","633","681","627","712","751","730","830","815","927","963","981","1398","1104","871","835","845","992","979","1030","997","1168","1050","888","930","881","909","847","856","911","948","995","1073","1126","1119","1060","1086","999","921","919","1001","1150","1041","1081","963","1214",
"눈 및 눈부속기의 질환 (H00-H57)","계","사망자수[명]","명","3","3","0","2","3","1","0","1","2","0","2","1","0","2","1","0","3","0","2","2","2","1","0","4","0","0","1","2","0","2","1","2","2","1","1","1","1","1","2","3","3","5","2","2","3","2","5","2","2","3","4","1","1","3","1","2","1","2","3","1","0","0","1","2","0","2","1","1","1","1","0","0","1","2","0","0","0","0","0","1","0","1","1","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2",
"눈 및 눈부속기의 질환 (H00-H57)","남자","사망자수[명]","명","1","1","0","0","1","0","0","1","2","0","0","0","0","0","1","0","1","0","2","1","0","0","0","2","0","0","0","1","0","0","0","2","0","0","1","1","0","0","1","2","0","1","1","0","1","1","2","0","0","1","1","0","0","0","0","1","1","1","0","1","0","0","1","1","0","0","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",
"눈 및 눈부속기의 질환 (H00-H57)","여자","사망자수[명]","명","2","2","0","2","2","1","0","0","0","0","2","1","0","2","0","0","2","0","0","1","2","1","0","2","0","0","1","1","0","2","1","0","2","1","0","0","1","1","1","1","3","4","1","2","2","1","3","2","2","2","3","1","1","3","1","1","0","1","3","0","0","0","0","1","0","2","0","0","1","0","0","0","0","2","0","0","0","0","0","1","0","1","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2",
